,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
26108,0.07998345548881383,0.6116254488133667,8,87
26109,0.09438726047255035,0.6526739107811276,9,87
26110,0.10963094273177539,0.6834382153202246,10,87
26111,0.12577392227236206,0.7143845152240542,11,87
26112,0.14246819220028947,0.7387781460407301,12,87
26113,0.15976431541491126,0.7719974966455088,13,87
26114,0.17774114596164806,0.810465634778722,14,87
26115,0.19638544117638343,0.8219383942466245,15,87
26116,0.21566194461569047,0.8385868354036428,16,87
26117,0.23533624392644317,0.8573723765807004,17,87
26118,0.255200928031701,0.8746350305518065,18,87
26119,0.2754159407967664,0.8804579778399706,19,87
26120,0.2955934613439437,0.8909069462340136,20,87
26121,0.31573469355178896,0.8997319802749635,21,87
26122,0.33582364303377193,0.9136093156899282,22,87
26123,0.35554282981639984,0.9338436435385933,23,87
26124,0.3751063722999969,0.9535268052023296,24,87
26125,0.39441572442561873,0.969325716072924,25,87
26126,0.4134129280399246,0.9945002464933382,26,87
26127,0.43211999692222486,0.9976150164095754,27,87
26128,0.4505530974417007,0.9930415469462529,28,87
26129,0.4686112757822956,0.9858321660902591,29,87
26130,0.4863966896386221,0.9849313632635938,30,87
26131,0.503702787846994,0.9883577964440933,31,87
26132,0.5206838388452351,0.9973468328635107,32,87
26133,0.5372024284953061,1.001915442424098,33,87
26134,0.5535179066347082,1.0042444169665503,34,87
26135,0.5694170147763714,1.0028786031600656,35,87
26136,0.5850191088799945,1.0016270457337524,36,87
26137,0.6005534418191777,1.0057444155581146,37,87
26138,0.6158392598278641,1.0030688697510366,38,87
26139,0.6309444960531446,1.0070237611149608,39,87
26140,0.6458622711889846,1.0130718788537207,40,87
26141,0.6605007464998235,1.0164060063810798,41,87
26142,0.6747818418621694,1.0249885217106744,42,87
26143,0.6882903911568395,1.032983647459038,43,87
26144,0.7010422167877134,1.0354280847493231,44,87
26145,0.7133874754319475,1.037279636024613,45,87
26146,0.7247799501904016,1.0372231890225565,46,87
26147,0.7355498477527325,1.0389604957639755,47,87
26148,0.7454195881204473,1.0380885017422024,48,87
26149,0.7547623736459186,1.0393062737543322,49,87
26150,0.7637157904498364,1.0381441319012608,50,87
26151,0.7721487877522433,1.0372656359263157,51,87
26152,0.7801765939292175,1.0347548845201964,52,87
26153,0.7877400469488621,1.0257801044709798,53,87
26154,0.7946988089680731,1.0258224272575422,54,87
26155,0.8007556939661594,1.0245350411265155,55,87
26156,0.8070306529655399,1.0251214560142812,56,87
26157,0.8130445423009106,1.0293273568216228,57,87
26158,0.818726505120116,1.02509602749901,58,87
26159,0.8235760719091455,1.026752805821035,59,87
26160,0.8282515922555018,1.0251557205718063,60,87
26161,0.8323265491850452,1.019080811818929,61,87
26162,0.8369552902503669,1.017827031648283,62,87
26163,0.8411588902027557,1.0183576967890173,63,87
26164,0.8445266544719512,1.0155138163902346,64,87
26165,0.8482039875126998,1.010828031055168,65,87
26166,0.8515198130213347,1.0109920132218486,66,87
26167,0.8544827301303991,1.0124921294958686,67,87
26168,0.8571687551715745,1.011581638786832,68,87
26169,0.860490084125037,1.010543292927189,69,87
26170,0.8634278917670756,1.0101150719093412,70,87
26171,0.8660709211455352,1.0096632354104,71,87
26172,0.8683902791750711,1.009207002302079,72,87
26173,0.8708183302399521,1.0037654227396626,73,87
26174,0.8739064507188448,1.0022764992475133,74,87
26175,0.8763014811147603,1.0040517490061995,75,87
26176,0.8784282185753297,1.0095018661747475,76,87
26177,0.8809174954639181,1.0099173181813537,77,87
26178,0.882701299518667,1.0073896713082744,78,87
26179,0.8837706876417321,1.0085104484049399,79,87
26180,0.8848180619854865,1.0102016606517839,80,87
26181,0.8854819150178169,1.0095834183992283,81,87
26182,0.8862775067607083,1.0103685484751483,82,87
26183,0.8873947060607131,1.0115884899857,83,87
26184,0.8883299477161051,1.0127054976547107,84,87
26185,0.8890574343292548,1.0115993776375505,85,87
26186,0.8894584978710668,1.0114656812563094,86,87
26187,0.8900714440387418,1.0076845384106046,87,87
26188,0.8908983366240902,1.0045254321602108,88,87
26189,0.8913757604628854,1.0024410985208447,89,87
26190,0.8921352358490956,1.001669216768089,90,87
26191,0.8925631286844422,1.0006675150566646,91,87
26192,0.8928898957210816,1.0009081576623442,92,87
26193,0.8935716349491017,0.9991273731324228,93,87
26194,0.8941144121952248,0.9985246859011527,94,87
26195,0.8940793277344488,0.9987568239481305,95,87
26196,0.8943950878814328,0.9998450110789087,96,87
26197,0.8946633808167789,1.0009529746789945,97,87
26198,0.8953361769469542,1.0005678760961514,98,87
26199,0.8953843320891958,1.0017030419613306,99,87
26200,0.8954751389288513,1.001189900154815,100,87
26201,0.8962256712172166,1.0048847318525194,101,87
26202,0.8966315502732528,1.00423650999244,102,87
26203,0.8969246087103231,1.0031203413851284,103,87
26204,0.8968585673723918,1.0028346119479365,104,87
26205,0.8968049087853226,1.002502109624303,105,87
26206,0.8973387429336007,1.0019248488258614,106,87
26207,0.8978003443685165,1.0008052946336443,107,87
26208,0.8980191063004139,0.9993602978327697,108,87
26209,0.8980342407736899,0.9977179799083918,109,87
26210,0.8980810200547246,0.9964271864112197,110,87
26211,0.8981793941310181,0.9945358457598593,111,87
26212,0.898610726619382,0.993565480478491,112,87
26213,0.8993743295892129,0.991229390479217,113,87
26214,0.8992443107051606,0.99291265840138,114,87
26215,0.8992628848314538,0.9945571265153249,115,87
26216,0.8994534416086098,0.9949187107622798,116,87
26217,0.8996556932060245,0.9955885363262028,117,87
26218,0.8998524413586115,0.9984590201626241,118,87
26219,0.9000443739969745,1.0012326699188263,119,87
26220,0.9002142928560268,1.0028658880180283,120,87
26221,0.9002823979857686,1.0043957879715908,121,87
26222,0.9002514411086132,1.0053450468254626,122,87
26223,0.9008891527780125,1.0057541843271742,123,87
26224,0.9009359320590472,1.0043576594691388,124,87
26225,0.9008348062603398,1.003592417168559,125,87
26226,0.9011464388237033,1.0022639438832324,126,87
26227,0.9010824612775823,1.0005545493281642,127,87
26228,0.9011980336189621,1.0013139862562468,128,87
26229,0.9011354319340481,1.0001231185195272,129,87
26230,0.9012014732719794,0.9987352901017391,130,87
26231,0.9014897161948254,0.9972923526501878,131,87
26232,0.9011113543629273,0.9955607369016659,132,87
26233,0.9010563199146512,0.9932872281413262,133,87
26234,0.9014477524280149,0.9922234401234953,134,87
26235,0.9017153574327574,0.9923788825241733,135,87
26236,0.9016314298991364,0.9916012719055176,136,87
26237,0.9017043505431023,0.9928053035347717,137,87
26238,0.9017875901461199,0.9933670820596335,138,87
26239,0.9017758953258612,0.9926926053626477,139,87
26240,0.9015206730719808,0.9947574065891098,140,87
26241,0.9014353696771528,0.9945014077787869,141,87
26242,0.9017518177547403,0.9964725145737826,142,87
26243,0.9022051640224148,0.9975331666103754,143,87
26244,0.9020201106900864,0.999314196367819,144,87
26245,0.9013879024655147,1.0009793023729967,145,87
26246,0.901347314559911,1.0033178844643826,146,87
26247,0.9016816488331884,1.005116511531867,147,87
26248,0.9019093538629307,1.006432504368592,148,87
26249,0.9018536314840512,1.0070823019160853,149,87
26250,0.9016321178297398,1.0086935370134558,150,87
26251,0.9015433747818946,1.0093723827853183,151,87
26252,0.9018618866512926,1.009984131961627,152,87
26253,0.9017566332689645,1.0101056760690899,153,87
26254,0.9006965322090462,1.0111919611132774,154,87
26255,0.9012227991206864,1.01158998997922,155,87
26256,0.9015303041004291,1.0101130719620555,156,87
26257,0.9017483781017231,1.009910287125712,157,87
26258,0.9016389971357743,1.0093476011505975,158,87
26259,0.9010893405836169,1.0083048376738577,159,87
26260,0.9014243627874976,1.0082396854329616,160,87
26261,0.9016637626374986,1.0083613478432405,161,87
26262,0.901525488586205,1.0069987868324521,162,87
26263,0.9012193594676692,1.0090721068884818,163,87
26264,0.9003773324090448,1.0103870946645879,164,87
26265,0.9008251752318915,1.0102535694937655,165,87
26266,0.9018495039004305,1.009768262737142,166,87
26267,0.901123049183186,1.0096220255030857,167,87
26268,0.9001620101301646,1.0120357426096214,168,87
26269,0.9007240494331842,1.0116646264562124,169,87
26270,0.9011601974357724,1.010307104523057,170,87
26271,0.9009510665323232,1.0107873239971656,171,87
26272,0.8997588827965421,1.0090966460481556,172,87
26273,0.9005899029655112,1.0084735257878261,173,87
26274,0.9005321167948214,1.0089249873550983,174,87
26275,0.8997368690172317,1.0098263517802981,175,87
26276,0.900051253303009,1.0091832430210497,176,87
26277,0.8999790205896465,1.009286529546792,177,87
26278,0.899874455137922,1.008074587060647,178,87
26279,0.9001819601176647,1.006375275961456,179,87
26280,0.8997004086952488,1.0042872501477107,180,87
26281,0.8994162933560235,1.0034814391292755,181,87
26282,0.9001193584327506,1.0057123959257335,182,87
26283,0.8996577569978348,1.0043241203744695,183,87
26284,0.8995476881012826,1.0035330452042908,184,87
26285,0.899973517144819,1.005304822940886,185,87
26286,0.8995813967008517,1.0049402727997825,186,87
26287,0.8988769557629177,1.0047157092158485,187,87
26288,0.8992071624525743,1.005847017758175,188,87
26289,0.8988680126650728,1.005155000486284,189,87
26290,0.8990255487732631,1.005414889345566,190,87
26291,0.8995917156599035,1.0059777592578512,191,87
26292,0.8989622591577456,1.0043017286964482,192,87
26293,0.8982426837465356,1.0056852328948884,193,87
26294,0.8985811456034336,1.0068251885481758,194,87
26295,0.8993447485732645,1.0061392715608135,195,87
26296,0.8985680749219681,1.0057394569582578,196,87
26297,0.8981732027555871,1.0069870478942229,197,87
26298,0.8984614456784331,1.004533541153734,198,87
26299,0.8984497508581745,1.0045469545086614,199,87
26300,0.8981133527930868,1.0046738548732652,200,87
26301,0.897927611530155,1.0059060781661389,201,87
26302,0.897701970292223,1.0042993412481023,202,87
26303,0.8985446852814507,1.005839820415514,203,87
26304,0.8985825214646406,1.004565891371698,204,87
26305,0.8972272981758416,1.0019623412296024,205,87
26306,0.8980686373038624,1.001585048567982,206,87
26307,0.8980156666473967,0.9995580029708943,207,87
26308,0.8974859600827393,0.9995136916433108,208,87
26309,0.8974887118051531,0.9981861494543799,209,87
26310,0.8975031583478256,0.9964975841424213,210,87
26311,0.897017479341789,0.9965391742238772,211,87
26312,0.8971020948060134,0.99777324499849,212,87
26313,0.8968888363189436,0.9980016257527623,213,87
26314,0.8967154778068739,0.998546058516524,214,87
26315,0.8966817692073048,0.9970054609154868,215,87
26316,0.8970202310642028,0.9969481389976307,216,87
26317,0.8963763280193724,0.9994814740420545,217,87
26318,0.8961266092103196,1.0019124243513116,218,87
26319,0.8959016559029911,1.0012451270784362,219,87
26320,0.89612867300213,1.0014309689667293,220,87
26321,0.8958947765969566,1.0006652996731507,221,87
26322,0.8951277339741085,1.0012842962053847,222,87
26323,0.8955287975159205,1.0013616679951483,223,87
26324,0.8951277339741085,1.00228323020149,224,87
26325,0.8952653200947986,1.0011935331688753,225,87
26326,0.8948161014107451,1.0010662375337127,226,87
26327,0.8944673205947953,1.0008269984531892,227,87
26328,0.8944728240396229,1.0008891171726741,228,87
26329,0.8947734497133311,1.000588911697193,229,87
26330,0.8940999656525523,1.0020198621375498,230,87
26331,0.8933411781969456,1.0017568851708734,231,87
26332,0.8939582519482413,1.0008305537065032,232,87
26333,0.8940002157150518,1.0002523339594336,233,87
26334,0.8936466193848779,0.9993185091629315,234,87
26335,0.8928596267745297,0.9989001976260191,235,87
26336,0.893376950588325,0.9986503686484908,236,87
26337,0.8930426163150478,0.9979165768343108,237,87
26338,0.8927247923762532,0.9974893803088775,238,87
26339,0.8923168495284067,0.9991422862999932,239,87
26340,0.8921606892814232,0.9993431740186443,240,87
26341,0.8925431786969421,0.9994030215442945,241,87
26342,0.8920065928262502,1.0013681944275732,242,87
26343,0.8915491189749551,1.0004019346015731,243,87
26344,0.8915216017508171,1.0003335433208471,244,87
26345,0.8913042156801265,1.0014642437715586,245,87
26346,0.8912361105503848,1.0016579262180632,246,87
26347,0.8910538089404703,0.9995916526691387,247,87
26348,0.8904422386340021,1.0001249471106872,248,87
26349,0.8906568729822789,0.9986160783961293,249,87
26350,0.8907421763771068,0.9981891549736167,250,87
26351,0.8897887045607235,0.9993424792437164,251,87
26352,0.8899937078805519,0.9991082563965968,252,87
26353,0.8894942702624463,0.9985289385047241,253,87
26354,0.8896263529383089,0.9996368009778951,254,87
26355,0.8893573720723595,1.0004961475185756,255,87
26356,0.8890670653577031,1.0001961315064645,256,87
26357,0.8886536190650288,1.0006668491241693,257,87
26358,0.8884713174551143,1.0014152376536076,258,87
26359,0.8881878900464923,1.0021025916645725,259,87
26360,0.8881239125003714,1.0037937978203908,260,87
26361,0.8875536180301103,1.0034934978673316,261,87
26362,0.8876657507184729,1.003855340055052,262,87
26363,0.8873788836568337,1.004124010410781,263,87
26364,0.8868051495335554,1.0046539735687428,264,87
26365,0.8867170944163136,1.0045374351224974,265,87
26366,0.8868553684676074,1.0063716032049461,266,87
26367,0.8865354807370025,1.0073212464045893,267,87
26368,0.8854519900365668,1.0068876152131436,268,87
26369,0.8857030847068266,1.0062864581456386,269,87
26370,0.8849387938063922,1.0061751892038877,270,87
26371,0.8848514266197539,1.0045208922665123,271,87
26372,0.885160995391307,1.0048239000490313,272,87
26373,0.884532914750356,1.0054440976394394,273,87
26374,0.8841552408490613,1.0050873272842311,274,87
26375,0.8842309132154409,1.0038570642452964,275,87
26376,0.8834102120055236,1.004963993756469,276,87
26377,0.8830793173852636,1.0051431432650355,277,87
26378,0.8831873224900053,1.004628840218652,278,87
26379,0.8822703109956048,1.0062469398495926,279,87
26380,0.8828536761473316,1.0067493859709076,280,87
26381,0.8823205299296568,1.0077182805231066,281,87
26382,0.8816800665378437,1.0083776470609396,282,87
26383,0.8810519858968927,1.007186585283471,283,87
26384,0.8814681839119808,1.0066441686094225,284,87
26385,0.8806144620330978,1.0086040307764268,285,87
26386,0.8805236551934422,1.0073432832438036,286,87
26387,0.8798171504636978,1.0040654987022573,287,87
26388,0.8794862558434378,1.0044331900838352,288,87
26389,0.8789077062059353,1.0057801223066014,289,87
26390,0.8785740598632614,1.0055996288995932,290,87
26391,0.8790329095757634,1.0051295679662828,291,87
26392,0.8780684308697247,1.0040871986420559,292,87
26393,0.8780952601632593,1.0037885849563686,293,87
26394,0.8778476051460169,1.0028592407565549,294,87
26395,0.8775524829171363,1.0025387980776133,295,87
26396,0.8764971973714422,1.0030107952658833,296,87
26397,0.8773853157804976,1.002243550764277,297,87
26398,0.8764256525886832,1.0030537334319147,298,87
26399,0.8755836255300589,1.00439808690042,299,87
26400,0.0056200490648948605,0.337719493800947,0,88
26401,0.010722602333343531,0.35394553776206267,1,88
26402,0.014644666686269882,0.3906952500516719,2,88
26403,0.019323712676968884,0.41206932642086996,3,88
26404,0.025519903622254154,0.4573373591528235,4,88
26405,0.033214579404507075,0.47371099199080424,5,88
26406,0.04285824857766277,0.5141525597390382,6,88
26407,0.05469022500039685,0.5617278869760859,7,88
26408,0.06873183452141629,0.5933805209576626,8,88
26409,0.08509882146475177,0.6110013717295777,9,88
26410,0.103878037069089,0.6559681688816545,10,88
26411,0.12488133231438409,0.6786541799592797,11,88
26412,0.14770566585834,0.7061917595002939,12,88
26413,0.17230305454136605,0.721747836815815,13,88
26414,0.19845697220602596,0.7479373591783023,14,88
26415,0.22560374571411684,0.7858099281608046,15,88
26416,0.2537088065528153,0.7954587497587285,16,88
26417,0.28179391740401366,0.8053782343919295,17,88
26418,0.3098016360623238,0.8167098238460867,18,88
26419,0.33656437231103803,0.8397856525751042,19,88
26420,0.3618523573286037,0.8329917581730424,20,88
26421,0.3849891833491773,0.838227253560726,21,88
26422,0.4060426115371989,0.8437231503848744,22,88
26423,0.42472353905656807,0.8349833356079118,23,88
26424,0.44119569339090614,0.8410136636237461,24,88
26425,0.45557292705508434,0.8480907591819058,25,88
26426,0.4681498463300307,0.8507950274862698,26,88
26427,0.47946768061801043,0.8555032873266889,27,88
26428,0.48959195530900224,0.8621078793741481,28,88
26429,0.4985954190643211,0.8741909710504042,29,88
26430,0.5066952859720069,0.8805347336097066,30,88
26431,0.5145911814557692,0.8834746212751216,31,88
26432,0.5223522425412552,0.8864578719504556,32,88
26433,0.5296305483257693,0.8931003117406202,33,88
26434,0.5373308995355006,0.8960913848155465,34,88
26435,0.5444547648995399,0.8978846663627672,35,88
26436,0.5519105567797444,0.9056845496631281,36,88
26437,0.5598083440726663,0.902457608149268,37,88
26438,0.5676755184537347,0.9111096837010558,38,88
26439,0.5757700538992435,0.9202408124543088,39,88
26440,0.5851709695607064,0.9297756990527659,40,88
26441,0.5941395208379001,0.9339037516592958,41,88
26442,0.6036123252474236,0.9305517692791474,42,88
26443,0.6134786259621212,0.9452415268347509,43,88
26444,0.6235688480882422,0.9433285045741111,44,88
26445,0.633990308799925,0.9504055985425238,45,88
26446,0.643922650852554,0.9502096582675347,46,88
26447,0.6537882636366481,0.9633953163002643,47,88
26448,0.663056064726343,0.9749805611835847,48,88
26449,0.6727686129511693,0.9713998079849063,49,88
26450,0.6819923864822435,0.963400994726968,50,88
26451,0.6904742268574955,0.9674512681860706,51,88
26452,0.6990881499086101,0.9718508841081425,52,88
26453,0.7079270262670533,0.9673960391733286,53,88
26454,0.716332850310624,0.9686793565831012,54,88
26455,0.7245866416908319,0.9648258521390446,55,88
26456,0.7319251414031479,0.9602204926101864,56,88
26457,0.739767550282492,0.9604878038862791,57,88
26458,0.7476164945025688,0.9630313153399406,58,88
26459,0.7547799158763066,0.9651103410556782,59,88
26460,0.7617651632237504,0.9582690761020815,60,88
26461,0.7683276772153734,0.9571816248958296,61,88
26462,0.7748069516039789,0.9567885721951086,62,88
26463,0.7810303158081005,0.9554220338120438,63,88
26464,0.7874958315846369,0.9591674234213792,64,88
26465,0.7934932105855248,0.9603948133707152,65,88
26466,0.7985240470885636,0.9595261610522597,66,88
26467,0.804314015012511,0.9584958129825142,67,88
26468,0.8089702733019707,0.9629718036269718,68,88
26469,0.8137912909709569,0.960743186163677,69,88
26470,0.8187774119847715,0.9613731125170878,70,88
26471,0.8227226939955643,0.9641531929064989,71,88
26472,0.8268506215815734,0.9624393937623459,72,88
26473,0.8308918699115477,0.9670434741063709,73,88
26474,0.834491810759408,0.9720746349117433,74,88
26475,0.8377230208038184,0.9729306362504369,75,88
26476,0.8409862196212894,0.9766207355066353,76,88
26477,0.8440688366553544,0.9824155524074482,77,88
26478,0.8463200895551485,0.9875448821198858,78,88
26479,0.848285163323907,0.9927523277089524,79,88
26480,0.85085114447478,0.9963124001089351,80,88
26481,0.853433635960136,0.9975537473471079,81,88
26482,0.8548487092114352,0.9985254359311614,82,88
26483,0.8564302616687696,1.0012657379238583,83,88
26484,0.8588063739730901,1.0012986930687169,84,88
26485,0.8604725418946491,0.9983541677117251,85,88
26486,0.8612189465993937,0.9970335243425792,86,88
26487,0.8623595355399157,0.9968860652543619,87,88
26488,0.8638275794476807,0.9966737267341741,88,88
26489,0.8646702944369085,0.997926989212451,89,88
26490,0.8655990007515677,0.995578159694959,90,88
26491,0.8664224536838988,0.9925096938165839,91,88
26492,0.8670065067662289,0.9918865181569434,92,88
26493,0.8679881837373538,0.9932354624033011,93,88
26494,0.8684064455442522,0.9890092320850097,94,88
26495,0.8694658586735671,0.9896563176992098,95,88
26496,0.8696144516839125,0.989148918945593,96,88
26497,0.8700505996865006,0.9881967113505797,97,88
26498,0.8706800561886585,0.9870038078032703,98,88
26499,0.8712537903119368,0.9894284669187058,99,88
26500,0.8707694871671071,0.9908517081051603,100,88
26501,0.8707426578735725,0.9914343066864205,101,88
26502,0.8712874989115059,0.9927365092826885,102,88
26503,0.8723248982615104,0.9938205502803258,103,88
26504,0.8721192070110785,0.9933044466842704,104,88
26505,0.8717071365796112,0.9943218160066559,105,88
26506,0.8722347793524583,0.9938540336039062,106,88
26507,0.8720669242852161,0.9937729313118303,107,88
26508,0.8720297760326298,0.9931602860016144,108,88
26509,0.8723606706528898,0.9932919953580381,109,88
26510,0.8721859362796133,0.9914831055811814,110,88
26511,0.8722966931067688,0.9875387149130793,111,88
26512,0.8722973810373723,0.9848997459502905,112,88
26513,0.8716727400494386,0.9836784145750833,113,88
26514,0.8715509763326277,0.9850390813650168,114,88
26515,0.8717291503589216,0.9829009678619021,115,88
26516,0.8718405951166807,0.980255582602022,116,88
26517,0.8717277744977147,0.9792856786613665,117,88
26518,0.8713494126658166,0.9753451473365018,118,88
26519,0.871307448899006,0.9742087999082101,119,88
26520,0.8709545404994355,0.97211823231215,120,88
26521,0.8710928145507292,0.9713183898681196,121,88
26522,0.8704468477140885,0.9685038422201109,122,88
26523,0.8704833080360714,0.9675267389253335,123,88
26524,0.8702562909369325,0.9649084953073905,124,88
26525,0.8700533514089144,0.9626364478303396,125,88
26526,0.8697025068011542,0.9641608082557037,126,88
26527,0.8690675468541688,0.9659184902859994,127,88
26528,0.8689843072511512,0.9658383165573058,128,88
26529,0.8689430314149441,0.9644141896263776,129,88
26530,0.8685268333998561,0.9655849434884807,130,88
26531,0.868366545569252,0.9658508151950551,131,88
26532,0.8678898096610602,0.9663693226751968,132,88
26533,0.8675217667882138,0.9683160674295079,133,88
26534,0.8671145118709708,0.9670473632382145,134,88
26535,0.8668290206705385,0.9660992172715396,135,88
26536,0.8667911844873486,0.9650461976798659,136,88
26537,0.8666226414895031,0.9627306612585127,137,88
26538,0.8661232038713975,0.9625415450633278,138,88
26539,0.8653307078162217,0.9596638632733709,139,88
26540,0.8653224526489802,0.9571284327464422,140,88
26541,0.8655288318300156,0.9582511861634059,141,88
26542,0.8654951232304465,0.9557685595592095,142,88
26543,0.8649275804825992,0.9543911635319613,143,88
26544,0.8645829272502702,0.9531884208808533,144,88
26545,0.8642795498541482,0.9505116387808666,145,88
26546,0.863809693251991,0.9497913665230255,146,88
26547,0.863844777712767,0.9553111242540991,147,88
26548,0.863730581232594,0.9590306836677152,148,88
26549,0.862780549069228,0.9581914484920769,149,88
26550,0.8623409614136226,0.9587019551095735,150,88
26551,0.8626649767278481,0.9607921269830831,151,88
26552,0.8620706046864662,0.9613508682840964,152,88
26553,0.8620162581687936,0.9610791451937696,153,88
26554,0.8615979963618953,0.9621568393397418,154,88
26555,0.8613070017166354,0.9602705662490387,155,88
26556,0.8603418350799933,0.9605522037803718,156,88
26557,0.8600632231855956,0.9595080365321428,157,88
26558,0.8600412094062851,0.9602482227975466,158,88
26559,0.8599111905222329,0.9600982482632727,159,88
26560,0.8595046235355932,0.9588036491485791,160,88
26561,0.8589618462894701,0.9575271793378597,161,88
26562,0.8579946158610177,0.9545427936458378,162,88
26563,0.8582319519192084,0.9542035384015997,163,88
26564,0.8589735411097288,0.9557614205527352,164,88
26565,0.8574483989618774,0.9522557823396495,165,88
26566,0.857299805951532,0.9514877793518568,166,88
26567,0.8574683489493775,0.9532873562996068,167,88
26568,0.8563277600088554,0.953705343672416,168,88
26569,0.8562121876674755,0.9566045463089271,169,88
26570,0.8562630945321309,0.9585380652577337,170,88
26571,0.8554527122812654,0.9577994513580583,171,88
26572,0.8552814175610061,0.9577521994913885,172,88
26573,0.8552174400148851,0.9618482824669529,173,88
26574,0.8545790404148823,0.9617150897393826,174,88
26575,0.8545288214808304,0.9620437909005395,175,88
26576,0.8542495216558292,0.9627198645823042,176,88
26577,0.8535574634687573,0.9632471871556798,177,88
26578,0.8539543994269486,0.9656300942093856,178,88
26579,0.8529575879825477,0.964998496658406,179,88
26580,0.8526170623338394,0.9657157665512565,180,88
26581,0.8529328224808235,0.9670889864032509,181,88
26582,0.8511043029368501,0.9665203940999634,182,88
26583,0.8518039283605601,0.96736276062341,183,88
26584,0.8519704075665953,0.9663984330383856,184,88
26585,0.8507637772881418,0.964188074252796,185,88
26586,0.8506874169911587,0.9644475546057836,186,88
26587,0.8499719691635694,0.9644177455482,187,88
26588,0.8498749709484827,0.9646807243339605,188,88
26589,0.8495901676786539,0.964481182632572,189,88
26590,0.8492331316954628,0.9628189226482636,190,88
26591,0.8491753455247729,0.962337761713249,191,88
26592,0.8476089275407144,0.9614539247562418,192,88
26593,0.8476247499445938,0.9615143930530033,193,88
26594,0.8474582707385586,0.9598908180753013,194,88
26595,0.8468570193911422,0.958958854268954,195,88
26596,0.8469705279407117,0.9599036367680386,196,88
26597,0.8467455746333831,0.9600528153324278,197,88
26598,0.8459826595941558,0.960087024294434,198,88
26599,0.8456600201411371,0.9620548189828134,199,88
26600,0.8451846600941523,0.9620633383186298,200,88
26601,0.8448647723635474,0.961378762934628,201,88
26602,0.8444334398751835,0.960788805484484,202,88
26603,0.8441974796781997,0.9592617202716892,203,88
26604,0.8440633332105267,0.9600582327062035,204,88
26605,0.8431105493247468,0.9591373556106346,205,88
26606,0.8432109871928507,0.9590323640888142,206,88
26607,0.842734251284659,0.9564662229538679,207,88
26608,0.8422554515846569,0.9573455364434038,208,88
26609,0.8417154260609477,0.955947258632752,209,88
26610,0.8417064829631028,0.9556981334269143,210,88
26611,0.8407743369954264,0.9546324587741565,211,88
26612,0.8404324354855112,0.9552412216871456,212,88
26613,0.8410336868329276,0.9547146615203286,213,88
26614,0.8401909718436997,0.9540989447247546,214,88
26615,0.839622741165249,0.9558746664604296,215,88
26616,0.8389100450600736,0.9568690233852707,216,88
26617,0.8392196138316266,0.9543185039937554,217,88
26618,0.8386162986923998,0.9560867967990573,218,88
26619,0.8378774612242933,0.9553364313404372,219,88
26620,0.8376311820682577,0.9560663493774492,220,88
26621,0.8377102940876546,0.9549225099203763,221,88
26622,0.8371936582044627,0.954895547343426,222,88
26623,0.8366288671790293,0.9556857227071721,223,88
26624,0.8357373091169564,0.9558482341810641,224,88
26625,0.8359278658941125,0.9555531068324055,225,88
26626,0.834684775293676,0.9561102033758325,226,88
26627,0.8352227370255749,0.9545844781963265,227,88
26628,0.8333859623143601,0.9585386837417722,228,88
26629,0.8344027237462611,0.9589275873859265,229,88
26630,0.833649439735482,0.9579629731862964,230,88
26631,0.8336535673191027,0.9575266611175419,231,88
26632,0.8327950299259955,0.957956669393173,232,88
26633,0.8313469360057307,0.958672691311105,233,88
26634,0.8325232973376323,0.9565861060124043,234,88
26635,0.8307291743238314,0.9576599410605077,235,88
26636,0.8305193554897788,0.9584674768573875,236,88
26637,0.831356567034179,0.9561580217778602,237,88
26638,0.8302820194315882,0.9596196649332407,238,88
26639,0.8291957770087387,0.9612177659990379,239,88
26640,0.8293443700190841,0.9617831524438175,240,88
26641,0.8280077208565784,0.9637176362547328,241,88
26642,0.8284411171367526,0.961916915101495,242,88
26643,0.8273995902031275,0.9632111740538443,243,88
26644,0.8268526853733837,0.9639060401582014,244,88
26645,0.8269194146419185,0.9636136043759518,245,88
26646,0.8263367374207954,0.964730131350577,246,88
26647,0.8257815774238102,0.9635344070791715,247,88
26648,0.8255786378957921,0.9633945192833966,248,88
26649,0.8245873298962189,0.9643032162099433,249,88
26650,0.8237418631845773,0.966250647332133,250,88
26651,0.8234494926781105,0.9662866065501421,251,88
26652,0.8237067787238013,0.9665901215771128,252,88
26653,0.8227423000177626,0.9676540207000609,253,88
26654,0.821757871324224,0.9669512723259038,254,88
26655,0.8213801974229292,0.9682135872767269,255,88
26656,0.8211456130871523,0.9678522845681966,256,88
26657,0.8205608720742188,0.9688483390749171,257,88
26658,0.819994017256975,0.9719125853733361,258,88
26659,0.8193219090574031,0.9724507244245771,259,88
26660,0.8182170925082605,0.9734521965447831,260,88
26661,0.819246924621627,0.9735287393167057,261,88
26662,0.8179659978380007,0.9727768789945843,262,88
26663,0.8177334772940342,0.9731208376321628,263,88
26664,0.8167008934582539,0.9725133470019409,264,88
26665,0.8166362279815295,0.9721386537150609,265,88
26666,0.8162922626798038,0.9710954333714807,266,88
26667,0.8150402289815226,0.9701857828901665,267,88
26668,0.815318152945317,0.9722659263244876,268,88
26669,0.8153112736392824,0.9704692155972738,269,88
26670,0.8139746244767767,0.969651188718104,270,88
